Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2012,British Columbia,20.91834258,Conventional Light,Reference,Thousand Barrels per day,,,
2013,British Columbia,19.64724449,Conventional Light,Reference,Thousand Barrels per day,,,
2014,British Columbia,21.46660926,Conventional Light,Reference,Thousand Barrels per day,,,
2015,British Columbia,21.23780551,Conventional Light,Reference,Thousand Barrels per day,,,
2016,British Columbia,23.23616715,Conventional Light,Reference,Thousand Barrels per day,,,
2017,British Columbia,21.07196872,Conventional Light,Reference,Thousand Barrels per day,,,
2018,British Columbia,20.08906813,Conventional Light,Reference,Thousand Barrels per day,,,
2019,British Columbia,19.06768276,Conventional Light,Reference,Thousand Barrels per day,,,
2020,British Columbia,17.89099572,Conventional Light,Reference,Thousand Barrels per day,,,
2021,British Columbia,17.0823336,Conventional Light,Reference,Thousand Barrels per day,,,
2022,British Columbia,16.58072073,Conventional Light,Reference,Thousand Barrels per day,,,
2023,British Columbia,16.1449232,Conventional Light,Reference,Thousand Barrels per day,,,
2024,British Columbia,15.80520755,Conventional Light,Reference,Thousand Barrels per day,,,
2025,British Columbia,15.69874079,Conventional Light,Reference,Thousand Barrels per day,,,
2026,British Columbia,15.63759055,Conventional Light,Reference,Thousand Barrels per day,,,
2027,British Columbia,15.66479918,Conventional Light,Reference,Thousand Barrels per day,,,
2028,British Columbia,15.76874981,Conventional Light,Reference,Thousand Barrels per day,,,
2029,British Columbia,15.91448238,Conventional Light,Reference,Thousand Barrels per day,,,
2030,British Columbia,16.08385455,Conventional Light,Reference,Thousand Barrels per day,,,
2031,British Columbia,16.27654979,Conventional Light,Reference,Thousand Barrels per day,,,
2032,British Columbia,16.50448189,Conventional Light,Reference,Thousand Barrels per day,,,
2033,British Columbia,16.76659052,Conventional Light,Reference,Thousand Barrels per day,,,
2034,British Columbia,17.06187062,Conventional Light,Reference,Thousand Barrels per day,,,
2035,British Columbia,17.35881979,Conventional Light,Reference,Thousand Barrels per day,,,
2036,British Columbia,17.65892521,Conventional Light,Reference,Thousand Barrels per day,,,
2037,British Columbia,18.01003385,Conventional Light,Reference,Thousand Barrels per day,,,
2038,British Columbia,18.38826523,Conventional Light,Reference,Thousand Barrels per day,,,
2039,British Columbia,18.78938654,Conventional Light,Reference,Thousand Barrels per day,,,
2040,British Columbia,19.21964024,Conventional Light,Reference,Thousand Barrels per day,,,
2005,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2006,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2007,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2008,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2009,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2010,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2011,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2012,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2013,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2014,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2015,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2016,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2017,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2018,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2019,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2020,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2021,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2022,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2023,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2024,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2025,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2026,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2027,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2028,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2029,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2030,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2031,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2032,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2033,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2034,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2035,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2036,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2037,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2038,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2039,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2040,British Columbia,0,Conventional Heavy,Reference,Thousand Barrels per day,,,
2005,British Columbia,7.592780817,C5+,Reference,Thousand Barrels per day,,,
2006,British Columbia,7.855443388,C5+,Reference,Thousand Barrels per day,,,
2007,British Columbia,7.47061218,C5+,Reference,Thousand Barrels per day,,,
2008,British Columbia,7.220166473,C5+,Reference,Thousand Barrels per day,,,
2009,British Columbia,7.580563954,C5+,Reference,Thousand Barrels per day,,,
2010,British Columbia,7.488821415,C5+,Reference,Thousand Barrels per day,,,
2011,British Columbia,8.636381487,C5+,Reference,Thousand Barrels per day,,,
2012,British Columbia,8.983672903,C5+,Reference,Thousand Barrels per day,,,
2013,British Columbia,10.63532713,C5+,Reference,Thousand Barrels per day,,,
2014,British Columbia,13.19547683,C5+,Reference,Thousand Barrels per day,,,
2015,British Columbia,16.26747966,C5+,Reference,Thousand Barrels per day,,,
2016,British Columbia,18.82806236,C5+,Reference,Thousand Barrels per day,,,
2017,British Columbia,22.4944772,C5+,Reference,Thousand Barrels per day,,,
2018,British Columbia,27.70417344,C5+,Reference,Thousand Barrels per day,,,
2019,British Columbia,30.61680855,C5+,Reference,Thousand Barrels per day,,,
2020,British Columbia,32.11833403,C5+,Reference,Thousand Barrels per day,,,
2021,British Columbia,33.63694547,C5+,Reference,Thousand Barrels per day,,,
2022,British Columbia,35.42655247,C5+,Reference,Thousand Barrels per day,,,
2023,British Columbia,37.46460004,C5+,Reference,Thousand Barrels per day,,,
2024,British Columbia,39.94322088,C5+,Reference,Thousand Barrels per day,,,
2025,British Columbia,43.53830484,C5+,Reference,Thousand Barrels per day,,,
2026,British Columbia,48.01193832,C5+,Reference,Thousand Barrels per day,,,
2027,British Columbia,50.52829409,C5+,Reference,Thousand Barrels per day,,,
2028,British Columbia,51.3548997,C5+,Reference,Thousand Barrels per day,,,
2029,British Columbia,52.34288304,C5+,Reference,Thousand Barrels per day,,,
2030,British Columbia,55.42237886,C5+,Reference,Thousand Barrels per day,,,
2031,British Columbia,59.95097825,C5+,Reference,Thousand Barrels per day,,,
2032,British Columbia,62.64397973,C5+,Reference,Thousand Barrels per day,,,
2033,British Columbia,63.98148848,C5+,Reference,Thousand Barrels per day,,,
2034,British Columbia,65.42628505,C5+,Reference,Thousand Barrels per day,,,
2035,British Columbia,66.93538552,C5+,Reference,Thousand Barrels per day,,,
2036,British Columbia,68.43670099,C5+,Reference,Thousand Barrels per day,,,
2037,British Columbia,69.84193263,C5+,Reference,Thousand Barrels per day,,,
2038,British Columbia,71.24587927,C5+,Reference,Thousand Barrels per day,,,
2039,British Columbia,72.8373196,C5+,Reference,Thousand Barrels per day,,,
2040,British Columbia,74.52692576,C5+,Reference,Thousand Barrels per day,,,
2005,British Columbia,4.837198295,Field Condensate,Reference,Thousand Barrels per day,,,
2006,British Columbia,5.004535001,Field Condensate,Reference,Thousand Barrels per day,,,
2007,British Columbia,4.759367268,Field Condensate,Reference,Thousand Barrels per day,,,
2008,British Columbia,4.599813664,Field Condensate,Reference,Thousand Barrels per day,,,
2009,British Columbia,4.829415192,Field Condensate,Reference,Thousand Barrels per day,,,
2010,British Columbia,4.770967983,Field Condensate,Reference,Thousand Barrels per day,,,
2011,British Columbia,7.681768091,Field Condensate,Reference,Thousand Barrels per day,,,
2012,British Columbia,10.10854801,Field Condensate,Reference,Thousand Barrels per day,,,
2013,British Columbia,13.72640993,Field Condensate,Reference,Thousand Barrels per day,,,
2014,British Columbia,18.23704535,Field Condensate,Reference,Thousand Barrels per day,,,
2015,British Columbia,22.29505653,Field Condensate,Reference,Thousand Barrels per day,,,
2016,British Columbia,27.75124237,Field Condensate,Reference,Thousand Barrels per day,,,
2017,British Columbia,39.49721163,Field Condensate,Reference,Thousand Barrels per day,,,
2018,British Columbia,56.08866675,Field Condensate,Reference,Thousand Barrels per day,,,
2019,British Columbia,66.83302869,Field Condensate,Reference,Thousand Barrels per day,,,
2020,British Columbia,72.14665976,Field Condensate,Reference,Thousand Barrels per day,,,
2021,British Columbia,76.96957066,Field Condensate,Reference,Thousand Barrels per day,,,
2022,British Columbia,82.44216646,Field Condensate,Reference,Thousand Barrels per day,,,
2023,British Columbia,88.59024913,Field Condensate,Reference,Thousand Barrels per day,,,
2024,British Columbia,95.89525485,Field Condensate,Reference,Thousand Barrels per day,,,
2025,British Columbia,106.1758436,Field Condensate,Reference,Thousand Barrels per day,,,
2026,British Columbia,118.7926054,Field Condensate,Reference,Thousand Barrels per day,,,
2027,British Columbia,126.158949,Field Condensate,Reference,Thousand Barrels per day,,,
2028,British Columbia,128.9799233,Field Condensate,Reference,Thousand Barrels per day,,,
2029,British Columbia,132.1857959,Field Condensate,Reference,Thousand Barrels per day,,,
2030,British Columbia,140.9280412,Field Condensate,Reference,Thousand Barrels per day,,,
2031,British Columbia,153.4974931,Field Condensate,Reference,Thousand Barrels per day,,,
2032,British Columbia,161.1412542,Field Condensate,Reference,Thousand Barrels per day,,,
2033,British Columbia,165.1403275,Field Condensate,Reference,Thousand Barrels per day,,,
2034,British Columbia,169.3947473,Field Condensate,Reference,Thousand Barrels per day,,,
2035,British Columbia,173.7918879,Field Condensate,Reference,Thousand Barrels per day,,,
2036,British Columbia,178.1422216,Field Condensate,Reference,Thousand Barrels per day,,,
2037,British Columbia,182.2120828,Field Condensate,Reference,Thousand Barrels per day,,,
2038,British Columbia,186.256699,Field Condensate,Reference,Thousand Barrels per day,,,
2039,British Columbia,190.7813434,Field Condensate,Reference,Thousand Barrels per day,,,
2040,British Columbia,195.5494124,Field Condensate,Reference,Thousand Barrels per day,,,
2005,British Columbia,41.64661224,Total,Reference,Thousand Barrels per day,,,
2006,British Columbia,41.20580059,Total,Reference,Thousand Barrels per day,,,
2007,British Columbia,37.67239229,Total,Reference,Thousand Barrels per day,,,
2008,British Columbia,34.94495399,Total,Reference,Thousand Barrels per day,,,
2009,British Columbia,34.41309388,Total,Reference,Thousand Barrels per day,,,
2010,British Columbia,34.05339829,Total,Reference,Thousand Barrels per day,,,
2011,British Columbia,36.68164767,Total,Reference,Thousand Barrels per day,,,
2012,British Columbia,40.0105635,Total,Reference,Thousand Barrels per day,,,
2013,British Columbia,44.00898155,Total,Reference,Thousand Barrels per day,,,
2014,British Columbia,52.89913144,Total,Reference,Thousand Barrels per day,,,
2015,British Columbia,59.80034171,Total,Reference,Thousand Barrels per day,,,
2016,British Columbia,69.81547188,Total,Reference,Thousand Barrels per day,,,
2017,British Columbia,83.06365754,Total,Reference,Thousand Barrels per day,,,
2018,British Columbia,103.8819083,Total,Reference,Thousand Barrels per day,,,
2019,British Columbia,116.51752,Total,Reference,Thousand Barrels per day,,,
2020,British Columbia,122.1559895,Total,Reference,Thousand Barrels per day,,,
2021,British Columbia,127.6888497,Total,Reference,Thousand Barrels per day,,,
2022,British Columbia,134.4494397,Total,Reference,Thousand Barrels per day,,,
2023,British Columbia,142.1997724,Total,Reference,Thousand Barrels per day,,,
2024,British Columbia,151.6436833,Total,Reference,Thousand Barrels per day,,,
2025,British Columbia,165.4128892,Total,Reference,Thousand Barrels per day,,,
2026,British Columbia,182.4421342,Total,Reference,Thousand Barrels per day,,,
2027,British Columbia,192.3520423,Total,Reference,Thousand Barrels per day,,,
2028,British Columbia,196.1035728,Total,Reference,Thousand Barrels per day,,,
2029,British Columbia,200.4431613,Total,Reference,Thousand Barrels per day,,,
2030,British Columbia,212.4342746,Total,Reference,Thousand Barrels per day,,,
2031,British Columbia,229.7250211,Total,Reference,Thousand Barrels per day,,,
2032,British Columbia,240.2897158,Total,Reference,Thousand Barrels per day,,,
2033,British Columbia,245.8884065,Total,Reference,Thousand Barrels per day,,,
2034,British Columbia,251.882903,Total,Reference,Thousand Barrels per day,,,
2035,British Columbia,258.0860933,Total,Reference,Thousand Barrels per day,,,
2036,British Columbia,264.2378478,Total,Reference,Thousand Barrels per day,,,
2037,British Columbia,270.0640493,Total,Reference,Thousand Barrels per day,,,
2038,British Columbia,275.8908435,Total,Reference,Thousand Barrels per day,,,
2039,British Columbia,282.4080495,Total,Reference,Thousand Barrels per day,,,
2040,British Columbia,289.2959784,Total,Reference,Thousand Barrels per day,,,
2005,Alberta,387.5075698,Conventional Light,Reference,Thousand Barrels per day,,,
2006,Alberta,372.1080802,Conventional Light,Reference,Thousand Barrels per day,,,
2007,Alberta,359.5059879,Conventional Light,Reference,Thousand Barrels per day,,,
2008,Alberta,346.4385745,Conventional Light,Reference,Thousand Barrels per day,,,
2009,Alberta,319.7496422,Conventional Light,Reference,Thousand Barrels per day,,,
2010,Alberta,322.9112477,Conventional Light,Reference,Thousand Barrels per day,,,
2011,Alberta,354.3775043,Conventional Light,Reference,Thousand Barrels per day,,,
2012,Alberta,412.0084217,Conventional Light,Reference,Thousand Barrels per day,,,
2013,Alberta,435.2577851,Conventional Light,Reference,Thousand Barrels per day,,,
2014,Alberta,446.8976258,Conventional Light,Reference,Thousand Barrels per day,,,
2015,Alberta,403.0148809,Conventional Light,Reference,Thousand Barrels per day,,,
2016,Alberta,335.393823,Conventional Light,Reference,Thousand Barrels per day,,,
2017,Alberta,335.3421414,Conventional Light,Reference,Thousand Barrels per day,,,
2018,Alberta,341.815124,Conventional Light,Reference,Thousand Barrels per day,,,
2019,Alberta,345.9138687,Conventional Light,Reference,Thousand Barrels per day,,,
2020,Alberta,346.1721992,Conventional Light,Reference,Thousand Barrels per day,,,
2021,Alberta,346.7751854,Conventional Light,Reference,Thousand Barrels per day,,,
2022,Alberta,349.0229348,Conventional Light,Reference,Thousand Barrels per day,,,
2023,Alberta,354.5985023,Conventional Light,Reference,Thousand Barrels per day,,,
2024,Alberta,363.6541802,Conventional Light,Reference,Thousand Barrels per day,,,
2025,Alberta,375.3261472,Conventional Light,Reference,Thousand Barrels per day,,,
2026,Alberta,388.2478749,Conventional Light,Reference,Thousand Barrels per day,,,
2027,Alberta,401.2715616,Conventional Light,Reference,Thousand Barrels per day,,,
2028,Alberta,413.9695754,Conventional Light,Reference,Thousand Barrels per day,,,
2029,Alberta,426.1104064,Conventional Light,Reference,Thousand Barrels per day,,,
2030,Alberta,437.599518,Conventional Light,Reference,Thousand Barrels per day,,,
2031,Alberta,448.665977,Conventional Light,Reference,Thousand Barrels per day,,,
2032,Alberta,459.519823,Conventional Light,Reference,Thousand Barrels per day,,,
2033,Alberta,470.6397064,Conventional Light,Reference,Thousand Barrels per day,,,
2034,Alberta,482.2300949,Conventional Light,Reference,Thousand Barrels per day,,,
2035,Alberta,494.2028598,Conventional Light,Reference,Thousand Barrels per day,,,
2036,Alberta,506.4392683,Conventional Light,Reference,Thousand Barrels per day,,,
2037,Alberta,518.8269634,Conventional Light,Reference,Thousand Barrels per day,,,
2038,Alberta,531.1727448,Conventional Light,Reference,Thousand Barrels per day,,,
2039,Alberta,543.279529,Conventional Light,Reference,Thousand Barrels per day,,,
2040,Alberta,555.3026108,Conventional Light,Reference,Thousand Barrels per day,,,
2005,Alberta,183.6218664,Conventional Heavy,Reference,Thousand Barrels per day,,,
2006,Alberta,170.8369568,Conventional Heavy,Reference,Thousand Barrels per day,,,
2007,Alberta,164.8862481,Conventional Heavy,Reference,Thousand Barrels per day,,,
2008,Alberta,156.3549338,Conventional Heavy,Reference,Thousand Barrels per day,,,
2009,Alberta,141.1811364,Conventional Heavy,Reference,Thousand Barrels per day,,,
2010,Alberta,135.9701608,Conventional Heavy,Reference,Thousand Barrels per day,,,
2011,Alberta,135.4530448,Conventional Heavy,Reference,Thousand Barrels per day,,,
2012,Alberta,144.2676237,Conventional Heavy,Reference,Thousand Barrels per day,,,
2013,Alberta,146.7180717,Conventional Heavy,Reference,Thousand Barrels per day,,,
2014,Alberta,142.4060187,Conventional Heavy,Reference,Thousand Barrels per day,,,
2015,Alberta,127.2313622,Conventional Heavy,Reference,Thousand Barrels per day,,,
2016,Alberta,109.9986196,Conventional Heavy,Reference,Thousand Barrels per day,,,
2017,Alberta,108.2097225,Conventional Heavy,Reference,Thousand Barrels per day,,,
2018,Alberta,101.7812025,Conventional Heavy,Reference,Thousand Barrels per day,,,
2019,Alberta,95.68104279,Conventional Heavy,Reference,Thousand Barrels per day,,,
2020,Alberta,90.19944895,Conventional Heavy,Reference,Thousand Barrels per day,,,
2021,Alberta,86.11850172,Conventional Heavy,Reference,Thousand Barrels per day,,,
2022,Alberta,83.66765708,Conventional Heavy,Reference,Thousand Barrels per day,,,
2023,Alberta,83.00719456,Conventional Heavy,Reference,Thousand Barrels per day,,,
2024,Alberta,84.02028547,Conventional Heavy,Reference,Thousand Barrels per day,,,
2025,Alberta,86.31217252,Conventional Heavy,Reference,Thousand Barrels per day,,,
2026,Alberta,89.39666218,Conventional Heavy,Reference,Thousand Barrels per day,,,
2027,Alberta,92.85786271,Conventional Heavy,Reference,Thousand Barrels per day,,,
2028,Alberta,96.40978892,Conventional Heavy,Reference,Thousand Barrels per day,,,
2029,Alberta,99.88722912,Conventional Heavy,Reference,Thousand Barrels per day,,,
2030,Alberta,103.2544724,Conventional Heavy,Reference,Thousand Barrels per day,,,
2031,Alberta,106.5615638,Conventional Heavy,Reference,Thousand Barrels per day,,,
2032,Alberta,109.8677638,Conventional Heavy,Reference,Thousand Barrels per day,,,
2033,Alberta,113.243378,Conventional Heavy,Reference,Thousand Barrels per day,,,
2034,Alberta,116.7280867,Conventional Heavy,Reference,Thousand Barrels per day,,,
2035,Alberta,120.3147558,Conventional Heavy,Reference,Thousand Barrels per day,,,
2036,Alberta,123.9673972,Conventional Heavy,Reference,Thousand Barrels per day,,,
2037,Alberta,127.6564096,Conventional Heavy,Reference,Thousand Barrels per day,,,
2038,Alberta,131.3154762,Conventional Heavy,Reference,Thousand Barrels per day,,,
2039,Alberta,134.8798275,Conventional Heavy,Reference,Thousand Barrels per day,,,
2040,Alberta,138.3894305,Conventional Heavy,Reference,Thousand Barrels per day,,,
2005,Alberta,98.91053068,C5+,Reference,Thousand Barrels per day,,,
2006,Alberta,103.3702533,C5+,Reference,Thousand Barrels per day,,,
2007,Alberta,104.4371726,C5+,Reference,Thousand Barrels per day,,,
2008,Alberta,100.3046386,C5+,Reference,Thousand Barrels per day,,,
2009,Alberta,94.01692756,C5+,Reference,Thousand Barrels per day,,,
2010,Alberta,88.69298395,C5+,Reference,Thousand Barrels per day,,,
2011,Alberta,81.95851527,C5+,Reference,Thousand Barrels per day,,,
2012,Alberta,76.03440623,C5+,Reference,Thousand Barrels per day,,,
2013,Alberta,77.26928415,C5+,Reference,Thousand Barrels per day,,,
2014,Alberta,79.77351494,C5+,Reference,Thousand Barrels per day,,,
2015,Alberta,78.1906976,C5+,Reference,Thousand Barrels per day,,,
2016,Alberta,75.40351229,C5+,Reference,Thousand Barrels per day,,,
2017,Alberta,78.99873525,C5+,Reference,Thousand Barrels per day,,,
2018,Alberta,82.98804454,C5+,Reference,Thousand Barrels per day,,,
2019,Alberta,83.0750524,C5+,Reference,Thousand Barrels per day,,,
2020,Alberta,82.29104871,C5+,Reference,Thousand Barrels per day,,,
2021,Alberta,81.32697533,C5+,Reference,Thousand Barrels per day,,,
2022,Alberta,80.38663991,C5+,Reference,Thousand Barrels per day,,,
2023,Alberta,79.23361785,C5+,Reference,Thousand Barrels per day,,,
2024,Alberta,77.92364505,C5+,Reference,Thousand Barrels per day,,,
2025,Alberta,76.89922777,C5+,Reference,Thousand Barrels per day,,,
2026,Alberta,76.16518201,C5+,Reference,Thousand Barrels per day,,,
2027,Alberta,75.28144949,C5+,Reference,Thousand Barrels per day,,,
2028,Alberta,74.30999112,C5+,Reference,Thousand Barrels per day,,,
2029,Alberta,73.34911774,C5+,Reference,Thousand Barrels per day,,,
2030,Alberta,72.8357916,C5+,Reference,Thousand Barrels per day,,,
2031,Alberta,73.03124327,C5+,Reference,Thousand Barrels per day,,,
2032,Alberta,73.63916525,C5+,Reference,Thousand Barrels per day,,,
2033,Alberta,74.51436378,C5+,Reference,Thousand Barrels per day,,,
2034,Alberta,75.52212409,C5+,Reference,Thousand Barrels per day,,,
2035,Alberta,76.57267932,C5+,Reference,Thousand Barrels per day,,,
2036,Alberta,77.68759945,C5+,Reference,Thousand Barrels per day,,,
2037,Alberta,78.82864053,C5+,Reference,Thousand Barrels per day,,,
2038,Alberta,80.08543142,C5+,Reference,Thousand Barrels per day,,,
2039,Alberta,81.49747305,C5+,Reference,Thousand Barrels per day,,,
2040,Alberta,83.01679149,C5+,Reference,Thousand Barrels per day,,,
2005,Alberta,40.14923563,Field Condensate,Reference,Thousand Barrels per day,,,
2006,Alberta,41.95950248,Field Condensate,Reference,Thousand Barrels per day,,,
2007,Alberta,42.39258067,Field Condensate,Reference,Thousand Barrels per day,,,
2008,Alberta,40.71512447,Field Condensate,Reference,Thousand Barrels per day,,,
2009,Alberta,38.16285032,Field Condensate,Reference,Thousand Barrels per day,,,
2010,Alberta,36.0017835,Field Condensate,Reference,Thousand Barrels per day,,,
2011,Alberta,37.77740952,Field Condensate,Reference,Thousand Barrels per day,,,
2012,Alberta,40.38297714,Field Condensate,Reference,Thousand Barrels per day,,,
2013,Alberta,48.1385471,Field Condensate,Reference,Thousand Barrels per day,,,
2014,Alberta,72.2986415,Field Condensate,Reference,Thousand Barrels per day,,,
2015,Alberta,105.347088,Field Condensate,Reference,Thousand Barrels per day,,,
2016,Alberta,145.8820319,Field Condensate,Reference,Thousand Barrels per day,,,
2017,Alberta,186.5494565,Field Condensate,Reference,Thousand Barrels per day,,,
2018,Alberta,216.1318388,Field Condensate,Reference,Thousand Barrels per day,,,
2019,Alberta,239.1370031,Field Condensate,Reference,Thousand Barrels per day,,,
2020,Alberta,257.3288666,Field Condensate,Reference,Thousand Barrels per day,,,
2021,Alberta,272.7298907,Field Condensate,Reference,Thousand Barrels per day,,,
2022,Alberta,286.9871727,Field Condensate,Reference,Thousand Barrels per day,,,
2023,Alberta,298.6419511,Field Condensate,Reference,Thousand Barrels per day,,,
2024,Alberta,308.1056482,Field Condensate,Reference,Thousand Barrels per day,,,
2025,Alberta,318.0605225,Field Condensate,Reference,Thousand Barrels per day,,,
2026,Alberta,328.5357529,Field Condensate,Reference,Thousand Barrels per day,,,
2027,Alberta,336.789793,Field Condensate,Reference,Thousand Barrels per day,,,
2028,Alberta,343.4130969,Field Condensate,Reference,Thousand Barrels per day,,,
2029,Alberta,349.326227,Field Condensate,Reference,Thousand Barrels per day,,,
2030,Alberta,357.3575425,Field Condensate,Reference,Thousand Barrels per day,,,
2031,Alberta,368.9149121,Field Condensate,Reference,Thousand Barrels per day,,,
2032,Alberta,381.8426113,Field Condensate,Reference,Thousand Barrels per day,,,
2033,Alberta,395.5232883,Field Condensate,Reference,Thousand Barrels per day,,,
2034,Alberta,409.5298778,Field Condensate,Reference,Thousand Barrels per day,,,
2035,Alberta,423.3686175,Field Condensate,Reference,Thousand Barrels per day,,,
2036,Alberta,437.1790813,Field Condensate,Reference,Thousand Barrels per day,,,
2037,Alberta,450.7539565,Field Condensate,Reference,Thousand Barrels per day,,,
2038,Alberta,464.6313702,Field Condensate,Reference,Thousand Barrels per day,,,
2039,Alberta,479.1125719,Field Condensate,Reference,Thousand Barrels per day,,,
2040,Alberta,493.9422549,Field Condensate,Reference,Thousand Barrels per day,,,
2005,Alberta,626.46408,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2006,Alberta,760.43682,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2007,Alberta,784.33806,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2008,Alberta,721.44006,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2009,Alberta,825.22176,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2010,Alberta,856.9411714,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2011,Alberta,892.5167007,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2012,Alberta,932.2502324,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2013,Alberta,976.0391255,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2014,Alberta,960.1595001,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2015,Alberta,1161.415658,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2016,Alberta,1149.985769,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2017,Alberta,1275.670707,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2018,Alberta,1476.843969,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2019,Alberta,1598.594395,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2020,Alberta,1632.944255,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2021,Alberta,1641.779863,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2022,Alberta,1646.837152,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2023,Alberta,1646.837055,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2024,Alberta,1646.837118,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2025,Alberta,1646.83712,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2026,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2027,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2028,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2029,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2030,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2031,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2032,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2033,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2034,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2035,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2036,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2037,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2038,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2039,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2040,Alberta,1646.837119,Mined Bitumen ,Reference,Thousand Barrels per day,,,
2005,Alberta,438.39906,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2006,Alberta,493.7493,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2007,Alberta,535.89096,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2008,Alberta,583.06446,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2009,Alberta,663.5739,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2010,Alberta,752.4434096,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
